Ref,Val,Package,PosX,PosY,Rot,Side
"FB4","600 @100 MHz","L_0805_2012Metric",103.910500,-80.957000,180.000000,top
"G***","LOGO","Untitled",119.400000,-31.950000,90.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",66.750000,-92.250000,0.000000,top
"J7","USB_B_Mini","USB_Mini-B_Lumberg_2486_01_Horizontal",64.760000,-31.470000,180.000000,top
"Power On","LED_Green","LED_0603_1608Metric",111.400000,-44.350000,0.000000,top
"R1","2k2","R_0603_1608Metric",102.437500,-42.100000,90.000000,top
"R2","1","R_0805_2012Metric",107.100000,-69.100000,90.000000,top
"R3","10k","R_0603_1608Metric",74.360000,-32.420000,180.000000,top
"R4","470","R_0603_1608Metric",113.350000,-73.350000,0.000000,top
"R5","10k","R_0603_1608Metric",74.340000,-28.800000,180.000000,top
"R6","10K","R_0603_1608Metric",110.600000,-74.100000,90.000000,top
"R7","1","R_0805_2012Metric",108.960000,-81.305000,270.000000,top
"R8","47","R_0603_1608Metric",76.500000,-89.750000,180.000000,top
"R9","10k","R_0603_1608Metric",87.080000,-32.540000,180.000000,top
"R10","10k","R_0603_1608Metric",90.350000,-86.100000,90.000000,top
"R11","5.1K","R_0603_1608Metric",114.316000,-86.336000,180.000000,top
"R12","10k","R_0603_1608Metric",86.940000,-28.760000,180.000000,top
"R13","5.1K","R_0603_1608Metric",110.760000,-88.114000,0.000000,top
"R14","100","R_0603_1608Metric",69.250000,-88.250000,90.000000,top
"R15","10k","R_0603_1608Metric",94.850000,-98.150000,180.000000,top
"R16","10k","R_0603_1608Metric",94.850000,-99.750000,0.000000,top
"R17","10k","R_0603_1608Metric",79.650000,-107.750000,0.000000,top
"R18","10k","R_0603_1608Metric",94.850000,-101.350000,180.000000,top
"R19","10k","R_0603_1608Metric",79.650000,-111.950000,180.000000,top
"R20","10k","R_0603_1608Metric",85.660000,-116.752000,0.000000,top
"R21","10k","R_0603_1608Metric",88.960000,-116.752000,0.000000,top
"R22","1k","R_0603_1608Metric",91.380000,-60.060000,0.000000,top
"R23","1k","R_0603_1608Metric",91.380000,-58.560000,0.000000,top
"R24","1k","R_0603_1608Metric",91.380000,-61.560000,0.000000,top
"R25","1k","R_0603_1608Metric",84.320000,-58.630000,180.000000,top
"R26","1k","R_0603_1608Metric",84.320000,-61.630000,180.000000,top
"R27","1k","R_0603_1608Metric",84.320000,-60.130000,180.000000,top
"R28","1k","R_0603_1608Metric",60.810000,-61.802000,180.000000,top
"R29","1k","R_0603_1608Metric",60.810000,-58.552000,180.000000,top
"R30","1k","R_0603_1608Metric",60.797500,-60.102000,180.000000,top
"R31","10k","R_0603_1608Metric",79.200000,-103.500000,0.000000,top
"R32","10k","R_0603_1608Metric",79.337500,-100.000000,180.000000,top
"R33","10k","R_0603_1608Metric",94.060000,-110.114500,90.000000,top
"R34","10k","R_0603_1608Metric",94.060000,-106.702000,90.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",97.480000,-39.600000,270.000000,top
"U2","CS4344_CZZ","SOP50P490X110-10N",96.350000,-72.850000,0.000000,top
"U4","CS5343_CZZ","SOP50P490X110-10N",96.350000,-86.100000,0.000000,top
"U5","STM32F407VGT60","LQFP-100_14x14mm_P0.5mm",68.943260,-76.836060,90.000000,top
"U6","USBLC6-2SC6","SOT-23-6",65.150000,-42.200000,270.000000,top
